"Time","Acceleration","Tilt","Direction","UltraSonic","L0","L1","L2","State"
"1.69","4.83","16.43","8.03","71.0","true","true","true","Stop"
"1.71","3.96","7.89","21.73","71.0","true","true","true","Stop"
"1.71","26.19","19.71","1.4","71.0","true","true","true","Stop"
"1.72","29.22","9.77","20.06","71.0","true","true","true","Stop"
"1.74","15.98","2.94","13.92","71.0","true","true","true","Stop"
"1.93","17.31","19.54","25.74","71.0","true","true","true","Stop"
"2.13","12.26","24.79","18.07","71.0","true","true","true","Stop"
"2.34","1.4","9.64","24.25","71.0","true","true","true","Stop"
"2.54","26.04","20.44","24.5","71.0","true","true","true","Stop"
"2.75","22.67","28.07","7.39","71.0","true","true","true","Stop"
"2.96","9.25","25.53","8.12","71.0","true","true","true","Stop"
"3.16","18.34","22.77","8.8","71.0","true","true","true","Stop"
"3.36","7.21","25.44","20.22","71.0","true","true","true","Stop"
"3.57","29.94","14.84","20.0","71.0","true","true","true","Stop"
"3.77","20.45","28.09","23.4","71.0","true","true","true","Stop"
"3.98","18.59","21.58","25.82","71.0","true","true","true","Stop"
"4.19","8.4","15.56","19.78","71.0","true","true","true","Stop"
"11.44","9.16","10.73","22.47","71.0","true","true","true","Stop"
"11.46","6.07","9.3","30.31","71.0","true","true","true","Stop"
"11.46","8.77","29.92","7.9","71.0","true","true","true","Stop"
"11.47","12.92","8.87","7.13","71.0","true","true","true","Stop"
"11.47","19.01","24.87","29.44","71.0","true","true","true","Stop"
"11.47","13.25","3.72","1.8","71.0","true","true","true","Stop"
"11.5","15.95","21.73","28.87","71.0","true","true","true","Stop"
"11.5","19.93","10.07","19.09","71.0","true","true","true","Stop"
"11.5","18.69","19.67","19.74","71.0","true","true","true","Stop"
"11.51","16.77","7.96","22.3","71.0","true","true","true","Stop"
"11.51","10.21","21.76","17.15","71.0","true","true","true","Stop"
"11.65","21.65","19.1","4.88","71.0","true","true","true","Stop"
"11.67","13.86","12.99","19.45","71.0","true","true","true","Stop"
"11.87","7.35","11.44","1.75","71.0","true","true","true","Stop"
"12.08","3.74","2.57","13.78","71.0","true","true","true","Stop"
"12.29","14.46","17.26","20.94","71.0","true","true","true","Stop"
"12.49","26.16","3.94","22.46","71.0","true","true","true","Stop"
"12.7","21.42","4.62","30.12","71.0","true","true","true","Stop"
"12.9","15.82","13.71","1.42","71.0","true","true","true","Stop"
"13.11","16.8","6.32","10.24","71.0","true","true","true","Stop"
"13.31","21.35","23.26","29.0","71.0","true","true","true","Stop"
"13.52","26.64","22.88","28.11","71.0","true","true","true","Stop"
